ep_crowd,epl_mobile,ep_uninsur,epl_crowd,area_sqmi,rpl_theme2,ep_age65,e_daypop,e_hh,e_crowd,epl_groupq,m_limeng,spl_theme2,m_hu,epl_pci,epl_munit,e_groupq,shape_len,epl_sngpnt,Type Number,ep_disabl,ep_age17,e_unemp,ep_pov,e_pov,candidatevotes,m_noveh,Average Weekly Wages,m_sngpnt,m_disabl,epl_pov,m_unemp,rpl_theme3,epl_minrty,ep_nohsdp,m_minrty,Area Name,epl_unemp,state_po,candidate_7,e_minrty,m_mobile,e_nohsdp,e_disabl,e_mobile,Mapped ACP Type,m_uninsur,party,One-Year Employment Gain/Loss (Percent),ep_groupq,spl_theme3,ep_limeng,e_sngpnt,ep_minrty,epl_limeng,e_uninsur,ep_munit,ep_mobile,spl_theme1,m_age17,m_pov,Employment,m_groupq,totalvotes,e_limeng,m_totpop,e_pci,e_age17,m_hh,m_pci,rpl_themes,m_nohsdp,epl_age17,e_age65,pm25,e_hu,e_noveh,FIPS,ep_sngpnt,e_munit,candidate_code,spl_theme4,epl_age65,ep_noveh,ep_unemp,objectid,shape_are,epl_noveh,rpl_theme4,m_munit,No Of Establishments,m_age65,On-Year Weekly Wages Gain/Loss (Percent),USPS,epl_nohsdp,spl_themes,e_totpop,epl_disabl,fips,rpl_theme1,state,ep_pci,m_crowd
5.4,0.5046,22.6,0.9414,1241.3220230673,0.2856,13.7,4058,1263,68,0.4508,94.5,1.7399,88,0.4998,0.0669,62,2.20446905202509,0.3556,8,12.6,30.7,64,20.4,695,1007.0,38,1260,36.9,101,0.7692,47,0.9691,0.9245,24.6,130.0,1641,0.1955,43,DONALD TRUMP,2027,51,530,429,174,31,191,0,-16.7,1.8,1.8883,8.4,95,58.3,0.9637,772,0.4,11.1,2.3964,80,164,1536,55,1347.0,264,0,24254,1066,83,2721,0.7093,99,0.9752,477,6.715404320264776,1564,94,48461.0,7.5,6,0,2.6819,0.1748,7.4,4.5,2932,0.304672725889077,0.7182,0.5772,16.4,115,76,-3.9,43,0.9319,8.7065,3475,0.2343,48461,0.6301,43,24254,34.2
5.1,0.8039,22.4,0.9312,1551.9445955955,0.7466,16.0,29859,8512,430,0.46,427.2,2.34,61,0.9131,0.2687,489,2.47115930870855,0.7249,8,13.4,28.0,776,20.7,5484,4835.0,164,615,230.2,370,0.7816,264,0.9834,0.9739,30.7,21.0,1642,0.4368,43,DONALD TRUMP,19600,290,5090,3579,2320,31,833,0,-0.2,1.8,1.9354,8.2,839,72.4,0.9615,5986,1.5,21.1,3.1127,81,1049,9867,177,8964.0,2033,0,18294,7580,337,1073,0.9322,514,0.9443,4342,6.7805917756077845,11005,602,48463.0,9.9,160,0,3.1445,0.3684,7.1,6.4,3011,0.375182544905783,0.6807,0.8239,103.4,733,46,0.2,43,0.9812,10.5326,27055,0.3025,48463,0.8338,43,18294,130.6
7.0,0.5737,22.8,0.9656,3144.74815425875,0.5415,13.6,49554,14977,1044,0.7233,662.8,2.0675,107,0.8532,0.5425,1718,4.40539551925008,0.6437,8,13.3,29.2,1672,20.9,9811,6964.0,254,678,261.0,553,0.7902,348,0.9962,0.9876,33.1,13.0,1643,0.7036,43,HILLARY CLINTON,40820,291,9627,6181,2422,31,1011,1,2.3,3.5,1.9803,15.6,1385,83.5,0.9927,10549,3.2,12.9,3.3368,103,1144,17277,267,13617.0,6956,0,19522,14277,423,1288,0.9675,602,0.9628,6639,10.925138469470062,18826,1328,48465.0,9.2,606,1,3.6428,0.1684,8.9,8.4,2933,0.782006223779945,0.8376,0.9624,194.4,903,82,-1.5,43,0.9898,11.0274,48862,0.2926,48465,0.8937,43,19522,247.3
2.6,0.8542,20.2,0.6909,842.565561677666,0.68,19.9,42165,19059,488,0.3098,226.3,2.2499,98,0.4877,0.1079,734,2.32815558870023,0.2152,4,17.8,23.2,1392,15.8,8244,18473.0,156,616,218.4,600,0.5075,205,0.631,0.4986,17.7,70.0,1644,0.3677,43,DONALD TRUMP,8167,430,6476,9348,5366,33,772,0,1.7,1.4,1.2286,1.7,1249,15.4,0.73,10577,0.6,23.4,2.093,11,1009,10400,179,21890.0,860,0,24399,12294,436,1269,0.5368,571,0.5887,10578,7.4942453560397935,22896,730,48467.0,6.6,147,0,2.1251,0.7469,3.8,5.9,1154,0.213779285650389,0.1624,0.2951,70.3,952,74,0.2,43,0.73,7.6966,53070,0.6991,48467,0.539,43,24399,156.3
4.9,0.4935,17.9,0.9265,882.105970585228,0.7991,14.6,97120,32513,1587,0.3534,428.5,2.4257,111,0.277,0.7555,1358,2.71850314087292,0.8475,8,15.0,25.9,2487,14.7,13166,21275.0,242,814,460.4,754,0.4362,380,0.9182,0.9023,16.4,123.0,1645,0.3158,43,DONALD TRUMP,49107,393,9610,13498,3900,31,1176,0,-5.4,1.5,1.7459,3.0,3592,54.0,0.8437,16131,5.8,10.8,1.7004,26,1427,39419,234,31123.0,2562,0,27509,23538,520,1076,0.7424,571,0.8742,13298,7.11832846224717,36196,1917,48469.0,11.0,2112,0,3.0322,0.2401,5.9,5.5,2428,0.212746240352544,0.5033,0.767,291.9,2542,81,-7.1,43,0.6714,8.9042,90989,0.4639,48469,0.4152,43,27509,297.9
2.6,0.8074,14.0,0.6921,784.1861157221,0.0083,11.4,81769,20695,531,0.9936,356.1,0.4814,1013,0.9656,0.9491,19722,2.09119699922043,0.3493,11,9.4,15.5,995,24.0,12072,12884.0,263,719,387.3,639,0.8781,289,0.8803,0.8341,17.4,8.0,63,0.1678,43,DONALD TRUMP,29885,500,7871,4991,5292,28,1119,0,2.7,28.2,1.6581,2.7,1548,42.7,0.8239,7489,14.9,21.2,2.7291,82,1346,24266,2444,19796.0,1794,0,16419,10834,1153,1458,0.6835,553,0.0185,7983,7.742646087266896,25003,913,48471.0,7.5,3716,0,3.6918,0.0675,4.4,4.2,2672,0.195558822599423,0.2496,0.9691,522.9,1091,159,2.9,43,0.7176,8.5603,69926,0.0462,48471,0.73,43,16419,201.6
6.2,0.8523,21.0,0.9567,513.336234153478,0.398,11.4,46870,14082,874,0.9436,463.2,1.9026,571,0.5734,0.4266,5238,2.44349138462229,0.7472,8,14.2,24.0,2023,19.0,7986,10531.0,197,793,292.9,760,0.7042,327,0.9551,0.9175,21.6,57.0,1646,0.767,43,DONALD TRUMP,26746,399,5480,6629,3767,31,957,0,-5.9,11.1,1.851,6.0,1413,56.8,0.9335,9824,2.3,23.3,2.9016,86,1318,16045,1696,16784.0,2615,0,23338,11306,707,1148,0.8943,605,0.7084,5381,7.331223812904552,16148,662,48473.0,10.0,373,0,3.4731,0.0675,4.7,9.0,2809,0.125406249795788,0.2939,0.9268,164.0,810,63,-5.7,43,0.8571,10.1283,47049,0.3795,48473,0.7778,43,23338,234.8
1.4,0.7192,17.4,0.3251,835.602368865078,0.3563,14.4,11469,3926,56,0.2104,146.0,1.8408,24,0.3664,0.4167,131,2.83190241664669,0.3607,8,13.6,27.7,261,16.6,1873,2547.0,94,990,87.8,197,0.5613,94,0.9478,0.921,23.0,14.0,1276,0.2719,43,DONALD TRUMP,6587,138,1652,1536,839,31,296,0,-15.2,1.1,1.8338,4.9,297,57.8,0.9128,1959,2.2,17.7,2.0984,76,492,4299,49,3445.0,517,0,26091,3152,144,2356,0.6046,224,0.9335,1639,5.95427685012411,4737,271,48475.0,7.6,105,0,2.3301,0.2229,6.9,5.2,2673,0.205567372309588,0.6587,0.3938,69.4,352,47,-10.6,43,0.8988,8.1032,11396,0.3238,48475,0.5406,43,26091,31.3
2.6,0.5963,15.4,0.7055,603.959929561258,0.4865,19.9,43422,11984,314,0.8698,219.2,2.0118,340,0.3747,0.7011,2310,2.5110520828851,0.4314,5,14.8,21.8,752,14.4,4645,10945.0,152,687,287.8,635,0.4155,249,0.8271,0.7577,17.4,10.0,64,0.2369,43,DONALD TRUMP,12165,288,4022,5025,2138,30,562,0,-5.7,6.7,1.5441,2.2,959,35.2,0.7864,5215,4.9,13.6,1.7447,22,837,14728,906,14828.0,722,0,25976,7533,537,1869,0.653,376,0.3916,6880,7.611906933318551,15750,505,48477.0,8.0,772,0,3.0933,0.7469,4.2,4.9,1155,0.150877993638915,0.2206,0.7956,236.6,950,116,-4.2,43,0.7176,8.3938,34544,0.4419,48477,0.4273,43,25976,126.2
14.5,0.4518,30.2,0.9968,3361.4760980156,0.6266,8.6,281577,71092,10298,0.2372,1721.2,2.1764,174,0.9768,0.8854,3230,4.7528975955781,0.9847,8,11.9,34.2,6298,32.1,84134,42307.0,394,649,629.8,1234,0.9745,597,0.9994,0.9994,34.3,189.0,1647,0.3677,43,HILLARY CLINTON,256742,491,49688,31479,7649,31,2502,1,0.7,1.2,1.9968,22.0,11138,96.5,0.9975,79619,10.2,9.8,3.3104,40,3043,97456,591,56905.0,52725,0,15691,90863,604,415,0.9478,1353,0.9933,22835,9.0826288515529,78165,5160,48479.0,15.7,7979,1,3.276,0.0134,7.3,5.9,3114,0.800553045455672,0.7049,0.8704,567.2,5225,71,-2.1,43,0.9914,10.7596,266006,0.185,48479,0.8863,43,15691,653.5
3.9,0.6068,19.1,0.8691,1086.15004433531,0.7931,15.8,39704,14979,577,0.2541,328.6,2.4161,91,0.5829,0.6495,519,2.44339656150551,0.7338,8,14.9,26.0,1116,17.7,7228,10149.0,191,674,248.3,581,0.6291,207,0.9436,0.9051,22.0,49.0,1648,0.3422,43,DONALD TRUMP,22436,313,5908,6122,2408,31,635,0,-1.1,1.3,1.8217,5.1,1486,54.2,0.9166,7842,4.3,13.9,2.426,0,855,15463,134,14732.0,1951,0,23245,10773,356,1208,0.8325,410,0.8832,6552,6.818089465818474,17371,891,48481.0,9.9,739,0,2.8828,0.3464,5.9,5.7,2429,0.263127434378248,0.5033,0.6928,212.6,1158,0,-3.6,43,0.8717,9.5466,41377,0.4527,48481,0.6428,43,23245,150.2
6.2,0.4279,20.7,0.9561,914.522574425834,0.83,17.8,5957,2330,144,0.2426,85.8,2.4865,46,0.3222,0.0366,69,1.95100283006001,0.5584,10,15.3,26.0,149,17.2,951,2087.0,45,712,63.0,150,0.5976,49,0.866,0.716,19.7,18.0,417,0.3018,43,DONALD TRUMP,1783,67,747,855,254,24,195,0,-11.9,1.2,1.6227,4.6,203,31.6,0.9067,1154,0.1,9.3,2.015,16,203,2167,99,2306.0,241,0,26736,1468,87,1918,0.5883,128,0.8819,1004,5.408058536739548,2718,101,48483.0,8.7,4,0,1.8972,0.5524,4.3,5.4,2430,0.23514201576404,0.234,0.2124,19.0,241,47,-3.3,43,0.7934,8.0213,5642,0.4938,48483,0.5183,43,26736,56.9
2.8,0.2076,16.4,0.7386,627.780005576636,0.5438,13.9,136685,48615,1357,0.9484,402.4,2.0697,447,0.5833,0.8389,15221,1.84526606130514,0.8777,6,15.4,22.5,3070,18.5,21682,27631.0,347,720,526.4,824,0.6756,376,0.8112,0.7351,14.0,53.0,662,0.2719,43,DONALD TRUMP,43971,340,11761,18010,2653,32,1223,0,0.1,11.5,1.5218,2.2,5564,33.3,0.7867,19167,8.0,4.7,2.0952,133,1502,53402,1045,38119.0,2753,0,23239,29780,792,674,0.7622,716,0.503,18326,7.4007367020840436,55974,3211,48485.0,11.4,4463,0,3.3489,0.1885,6.6,5.2,2018,0.159895264510624,0.6154,0.8927,479.3,3207,0,0.4,43,0.5645,9.0357,132148,0.5005,48485,0.54,43,23239,239.7
3.4,0.1751,17.1,0.8306,970.867409946262,0.9465,16.6,16161,5219,180,0.8045,113.8,2.8029,124,0.7052,0.6883,638,2.46013282960325,0.9045,4,19.8,23.6,410,16.4,2086,3166.0,137,697,174.0,346,0.5466,172,0.8459,0.8048,22.0,32.0,1649,0.3964,43,DONALD TRUMP,5202,113,1914,2558,260,33,448,0,-2.3,4.9,1.5804,2.1,623,39.8,0.7755,2205,4.7,4.1,2.5199,0,418,5985,291,4105.0,262,0,21638,3087,215,1425,0.9013,333,0.6571,2164,6.274822155890526,6271,426,48487.0,11.9,294,0,3.2865,0.4273,8.2,6.1,2019,0.247416069352539,0.788,0.8739,136.9,349,74,-0.7,43,0.8717,10.1897,13061,0.8141,48487,0.6721,43,21638,107.4
9.5,0.4578,29.8,0.985,590.586224238554,0.9296,14.0,19820,5798,549,0.9261,333.2,2.7335,132,0.9968,0.2044,2071,2.63856661824559,0.9892,8,18.2,25.1,931,37.2,7371,3422.0,93,605,156.4,446,0.9901,252,0.9955,0.9946,36.9,111.0,1650,0.9618,43,HILLARY CLINTON,19502,127,5041,3628,709,31,569,1,-5.9,9.4,1.9796,12.3,952,88.9,0.985,5929,1.1,9.9,3.944,0,718,3589,439,5095.0,2530,0,12564,5507,249,810,0.9952,331,0.8246,3064,8.086654029761377,7164,414,48489.0,16.4,82,1,3.2541,0.1964,7.1,13.4,3136,0.148431546598886,0.6807,0.8634,43.0,313,140,-1.5,43,0.9952,11.9112,21944,0.7233,48489,0.9984,43,12564,140.1
2.5,0.1086,11.1,0.674,1118.33259970725,0.1579,10.9,437612,165425,4099,0.1331,1185.6,1.489,234,0.0866,0.9344,4473,2.4767683719445,0.4776,1,9.3,27.1,13696,7.2,35045,104175.0,513,1005,799.7,1361,0.0427,1048,0.8765,0.7934,7.1,292.0,510,0.2837,43,DONALD TRUMP,188103,410,22731,45519,4958,38,2999,0,5.2,0.9,1.6466,3.2,13653,38.3,0.8532,54134,13.6,2.8,0.5154,0,2597,155472,511,203081.0,14730,0,32705,132887,1164,439,0.1917,1381,0.9188,53464,7.545544059959194,176428,4204,48491.0,8.3,23999,0,1.8962,0.0493,2.5,5.3,2431,0.27647430537445,0.0462,0.2114,1067.9,9866,49,-8.1,43,0.1025,5.5473,490619,0.0433,48491,0.0579,43,32705,455.8
4.1,0.8902,14.0,0.8889,803.734187394088,0.242,14.6,33493,15474,642,0.2617,303.5,1.6628,120,0.2254,0.1866,588,1.91651608845217,0.4247,1,12.1,24.8,1375,10.5,4795,13998.0,139,634,231.2,461,0.1741,271,0.8781,0.8259,15.1,46.0,663,0.4094,43,DONALD TRUMP,19466,284,4687,5529,4370,38,749,0,0.9,1.3,1.6517,2.7,1232,41.9,0.8259,6390,1.1,25.7,1.4215,36,767,7726,191,19432.0,1189,0,28419,11524,227,985,0.4346,329,0.801,6760,7.580394219834955,16979,577,48493.0,8.0,181,0,2.3792,0.2401,3.7,6.2,1156,0.194164476619335,0.1519,0.4193,97.1,707,56,1.8,43,0.6125,7.1152,46444,0.1971,48493,0.3196,43,28419,167.9
3.2,0.5014,23.4,0.8042,841.116122800504,0.6103,11.1,8019,2623,84,0.256,194.0,2.1525,29,0.596,0.2082,97,1.92613307944154,0.8621,2,13.0,29.9,142,17.3,1319,1403.0,81,1050,92.6,239,0.6049,89,0.9777,0.9414,31.9,18.0,1651,0.1573,43,DONALD TRUMP,4802,92,1474,990,331,42,305,0,-3.7,1.3,1.9163,10.4,295,62.2,0.9748,1786,1.2,11.0,2.3438,19,324,2510,69,1876.0,736,0,23051,2313,91,1541,0.7332,160,0.9704,855,5.433788226601417,3012,183,48495.0,11.2,35,0,2.4403,0.0538,7.0,4.1,2810,0.20748826070394,0.6705,0.4476,43.0,203,19,-5.9,43,0.9857,8.8529,7723,0.2662,48495,0.6129,43,23051,46.3
3.1,0.9112,18.0,0.788,904.391242887856,0.5479,14.2,56919,21427,656,0.4085,286.6,2.0739,104,0.3005,0.2006,1020,1.93408334605419,0.3996,1,16.8,25.3,1925,12.5,7599,20670.0,219,802,293.0,661,0.2932,315,0.7443,0.5985,15.4,50.0,1652,0.4616,43,DONALD TRUMP,13658,456,6353,10276,6545,38,967,0,-10.0,1.6,1.4024,2.4,1676,22.0,0.8039,10993,1.1,27.3,1.6823,0,1068,19362,258,24776.0,1404,0,27104,15699,396,1451,0.5113,539,0.8395,8847,7.74596072146976,23957,695,48497.0,7.8,270,0,2.4056,0.2095,3.2,6.6,2020,0.231127354669979,0.0974,0.4304,118.2,1346,69,-13.5,43,0.6269,7.5642,62089,0.6253,48497,0.4101,43,27104,186.3
3.1,0.7106,16.7,0.7953,645.2360368437,0.6734,26.3,38123,16097,502,0.7042,189.5,2.2413,104,0.4158,0.1862,1417,2.14921295120048,0.2044,5,22.0,19.6,1604,13.3,5556,15700.0,130,661,217.1,615,0.3483,299,0.5766,0.5209,14.9,3.0,1311,0.7931,43,DONALD TRUMP,7128,398,4641,9323,3629,30,835,0,5.6,3.3,1.1356,1.1,1039,16.5,0.6148,7073,1.1,17.3,2.1627,64,861,9892,267,18727.0,462,0,25353,8471,491,1537,0.5823,455,0.1671,11360,7.2866710424046035,20947,421,48499.0,6.5,223,0,2.446,0.9605,2.6,9.3,2432,0.173432931319667,0.0497,0.4495,68.6,866,122,1.4,43,0.6055,7.9857,43198,0.9093,48499,0.5606,43,25353,139.8
9.7,0.66,23.8,0.986,799.71473854653,0.3712,11.4,9368,2674,260,0.0,273.2,1.8593,27,0.61,0.2553,0,1.79057691758282,0.6845,8,10.9,32.3,364,12.0,996,1797.0,77,1063,103.4,230,0.263,169,0.9885,0.9554,28.6,126.0,1653,0.7752,43,DONALD TRUMP,5466,141,1392,910,466,31,354,0,-8.4,0.0,1.9491,16.9,255,65.7,0.9936,1982,1.4,15.5,2.6211,0,402,3614,18,2303.0,1288,0,22871,2684,113,2226,0.7125,199,0.9863,950,4.48120612414487,3008,143,48501.0,9.5,42,0,2.2999,0.0675,5.3,9.1,2934,0.200278151073007,0.3986,0.3773,50.3,294,64,-10.1,43,0.9729,8.7294,8316,0.121,48501,0.7017,43,22871,103.8
3.0,0.489,21.2,0.7746,914.468641381862,0.8781,19.4,17825,7146,212,0.3894,173.4,2.5944,57,0.384,0.2515,289,1.94160134164101,0.6625,4,15.5,24.1,364,15.3,2759,6601.0,130,770,171.8,403,0.4756,206,0.7377,0.5852,18.4,20.0,1654,0.148,43,DONALD TRUMP,3819,166,2288,2779,925,33,580,0,-1.9,1.6,1.3906,2.4,670,20.9,0.8055,3812,1.4,10.7,1.7606,47,578,6856,126,7707.0,417,0,25837,4409,259,2237,0.5899,308,0.7202,3543,5.9823775060249815,8655,372,48503.0,9.4,118,0,2.2859,0.7011,5.2,4.0,1157,0.233057544725852,0.3814,0.3696,70.9,651,59,0.1,43,0.7529,8.0315,18275,0.5107,48503,0.433,43,25837,99.3
14.1,0.9752,30.1,0.9959,998.41198029444,0.8962,11.7,14106,4501,634,0.0242,453.0,2.6345,25,0.9736,0.0863,36,2.24541824557377,0.9933,8,16.2,33.8,754,34.1,4857,2063.0,137,878,215.1,334,0.9828,306,0.999,0.9978,49.7,6.0,1655,0.9491,43,HILLARY CLINTON,13494,261,3959,2314,2210,31,533,1,-26.8,0.3,1.9962,25.6,793,94.1,0.9984,4311,0.5,35.5,3.9051,25,994,3434,56,3142.0,3282,0,16007,4847,282,1730,0.9796,394,0.9914,1681,8.642413760601464,6229,333,48505.0,17.6,32,1,2.7997,0.078,7.4,12.6,3141,0.249101219240856,0.7182,0.6476,34.5,195,43,-6.5,43,0.9997,11.3356,14335,0.5718,48505,0.9946,43,16007,211.1
6.2,0.7122,21.7,0.9554,1297.40626213165,0.9863,12.5,11441,3638,224,0.5253,258.6,3.0382,30,0.9936,0.1878,249,2.29216535558557,0.9911,8,24.4,30.5,576,35.8,4248,2636.0,193,533,148.2,351,0.9879,209,0.9943,0.9981,40.8,63.0,1656,0.9354,43,HILLARY CLINTON,11405,163,2827,2899,749,31,349,1,2.7,2.1,1.9707,9.9,614,94.2,0.9726,2569,1.1,17.4,3.9144,0,678,2724,90,3396.0,1100,0,13393,3687,159,1248,0.9987,299,0.9742,1511,7.29323111585933,4305,740,48507.0,16.9,46,1,3.3719,0.1111,20.3,12.0,3142,0.311724709320515,0.9911,0.8988,53.2,179,35,1.9,43,0.9975,12.2951,12107,0.9618,48507,0.9952,43,13393,106.6
4.8,0.2869,15.2,0.9217,2582.89952697682,0.2337,13.4,6555,2261,109,0.2493,77.0,1.6498,33,0.7256,0.2149,80,4.26494114872758,0.3779,12,11.0,32.3,106,11.7,743,1838.0,43,649,69.8,152,0.2455,58,0.5922,0.4008,8.7,24.0,1315,0.1191,44,DONALD TRUMP,730,83,324,698,183,46,252,0,3.1,1.2,1.1624,2.0,174,11.3,0.7615,964,1.2,6.2,1.2967,0,270,2817,44,2491.0,116,0,21394,2077,118,1866,0.2315,105,0.986,864,4.382043575042558,2942,58,49001.0,7.7,35,0,1.7224,0.1589,2.6,3.7,2433,0.689855686070132,0.0497,0.1522,34.4,233,7,10.0,44,0.2066,5.8313,6437,0.127,49001,0.2869,44,21394,54.7
2.0,0.1691,8.3,0.5228,5745.57791834581,0.2394,12.5,49437,16655,326,0.1063,192.7,1.6581,69,0.6921,0.5769,424,6.17505828981321,0.2929,12,13.0,32.8,1390,10.3,5250,12230.0,147,671,212.8,451,0.1611,288,0.496,0.4279,7.0,15.0,1657,0.3792,44,DONALD TRUMP,6462,164,2118,6643,719,46,597,0,8.2,0.8,0.9946,0.9,1184,12.5,0.5667,4247,3.5,4.0,1.3311,51,934,19524,151,19735.0,436,0,21854,16893,235,529,0.1923,263,0.9879,6445,5.518306512221246,18097,664,49003.0,7.1,628,0,1.5657,0.1111,4.0,6.0,2021,1.88010175152112,0.1907,0.0996,135.1,1291,104,-0.4,44,0.0987,5.5495,51528,0.2662,49003,0.2974,44,21854,122.8
2.9,0.0888,9.5,0.7596,1164.74444814812,0.0583,8.6,113730,36093,1046,0.6167,326.3,1.1188,144,0.7491,0.8309,3085,3.02255168242628,0.0917,12,9.0,31.0,2628,15.0,17367,21139.0,231,633,277.5,695,0.4575,307,0.6527,0.5107,7.0,343.0,1658,0.1955,44,DONALD TRUMP,19088,172,4149,10627,946,46,1015,0,3.1,2.6,1.2649,1.9,1895,16.1,0.7542,11224,7.7,2.4,1.5008,0,1399,52461,390,46157.0,2080,0,21055,36890,409,561,0.3136,341,0.978,10204,6.410978058506939,39192,1433,49005.0,5.3,3037,0,2.4868,0.0134,4.0,4.5,2022,0.328683861635,0.1907,0.4737,347.5,3455,61,1.1,44,0.0987,6.3712,118824,0.0357,49005,0.3493,44,21055,197.4
2.3,0.5116,12.8,0.631,1479.18294396272,0.6275,15.2,20865,7744,179,0.6202,90.9,2.1777,81,0.6829,0.4862,542,3.6549552228261,0.5072,12,15.2,26.7,742,15.5,3128,5275.0,124,733,121.4,223,0.4858,169,0.4811,0.5256,12.1,21.0,1025,0.6078,44,DONALD TRUMP,3491,177,1587,3115,1087,46,366,0,-5.3,2.6,0.971,0.6,651,16.8,0.4454,2636,2.7,11.3,2.2305,60,424,8094,174,7952.0,119,0,21953,5532,233,880,0.6001,272,0.9042,3147,4.34482502379448,9605,437,49007.0,8.4,262,0,2.7026,0.2833,5.6,7.6,2023,0.403553209725033,0.4537,0.5896,90.5,626,20,-6.0,44,0.454,8.0818,20733,0.483,49007,0.5798,44,21953,81.0
0.9,0.9784,4.0,0.1385,696.902753581874,0.0646,20.2,1164,217,2,0.9796,44.3,1.1646,31,0.2974,0.0,134,2.88800009680572,0.001,12,12.4,19.7,15,4.8,30,331.0,4,662,11.7,30,0.0054,19,0.2821,0.0923,4.9,194.4,1659,0.2369,44,DONALD TRUMP,31,60,26,78,420,46,12,0,0.9,17.8,0.6313,0.8,1,4.1,0.539,25,0.0,35.9,0.5629,59,17,343,97,474.0,6,148,27182,148,46,6650,0.0777,16,0.1757,152,3.5862606853573182,1170,2,49009.0,0.5,0,0,2.1025,0.7676,0.9,4.9,2434,0.199381890573477,0.006,0.2859,15.6,50,44,-2.6,44,0.0232,4.4613,751,0.2203,49009,0.0761,44,27182,11.4
2.5,0.113,8.0,0.6855,299.009909315656,0.135,9.1,310287,99495,2522,0.0516,464.4,1.4327,181,0.304,0.8074,1761,2.23481598928006,0.376,12,9.5,33.3,5885,7.2,23498,62219.0,392,796,601.8,1390,0.0427,595,0.5269,0.4954,4.5,218.0,565,0.1191,44,DONALD TRUMP,50341,378,8444,30911,2963,46,1901,0,1.9,0.5,1.0478,0.9,7642,15.3,0.5524,25940,7.0,2.9,0.4811,0,1991,117267,553,138411.0,2638,0,27059,109715,541,447,0.0961,757,0.9895,30016,6.666991985144972,103370,3229,49011.0,7.7,7275,0,1.7549,0.0169,3.2,3.7,2024,0.176110576430347,0.0974,0.1598,619.6,7965,87,1.4,44,0.0153,4.7163,329292,0.0503,49011,0.0506,44,27059,352.1
4.5,0.7424,14.4,0.9061,3235.34251556708,0.1777,11.0,21483,6573,294,0.4476,92.4,1.5294,73,0.603,0.106,355,3.95846691343608,0.3505,12,11.1,34.4,499,12.1,2381,5508.0,51,859,74.7,185,0.2732,88,0.5887,0.4712,12.7,20.0,1660,0.3677,44,DONALD TRUMP,2881,126,1452,2200,1812,46,281,0,-13.6,1.8,1.1566,1.5,492,14.3,0.6855,2843,0.6,18.5,1.7389,21,297,7556,171,6942.0,262,0,22941,6911,123,782,0.3623,150,0.994,2200,4.557033167598906,9794,209,49013.0,7.5,62,0,2.2996,0.0513,3.2,5.9,2435,0.891688945044734,0.0974,0.3763,25.8,814,27,-10.2,44,0.4951,6.7246,20078,0.1337,49013,0.4253,44,22941,63.7
2.5,0.6905,10.6,0.6845,4462.27457694019,0.3286,14.4,9276,3514,89,0.0926,74.2,1.7991,26,0.8052,0.0933,81,6.35509987774487,0.064,12,15.7,31.8,191,12.0,1258,3425.0,46,864,53.3,160,0.263,61,0.4171,0.3196,8.0,17.0,1661,0.1888,44,DONALD TRUMP,905,98,512,1646,749,46,217,0,0.6,0.8,0.859,0.8,167,8.6,0.5393,1116,0.6,16.6,1.412,39,249,3159,53,4289.0,82,0,20280,3362,118,995,0.212,101,0.9834,1522,4.444343155660226,4500,102,49015.0,4.8,25,0,1.6313,0.2229,2.9,4.4,2025,1.20430805488604,0.0704,0.1232,22.0,245,19,11.5,44,0.155,5.7014,10570,0.5288,49015,0.3155,44,20280,38.3
1.9,0.5202,19.1,0.5164,5175.14617024451,0.5253,18.9,5372,1654,32,0.8153,58.2,2.05,48,0.7517,0.4575,257,6.80656603071545,0.0583,12,15.1,25.6,138,13.5,647,1606.0,27,570,34.0,106,0.3604,48,0.418,0.3604,9.3,15.0,221,0.3964,44,DONALD TRUMP,504,82,305,723,439,46,194,0,4.2,5.1,0.8612,0.7,77,10.0,0.5008,914,2.5,11.5,1.7561,6,179,1977,116,2344.0,35,0,21006,1284,113,2048,0.4355,76,0.8596,947,3.2478076613255724,3804,60,49017.0,4.7,95,0,2.4499,0.659,3.6,6.1,1158,1.38118999457038,0.1404,0.4514,44.4,244,5,0.0,44,0.2477,7.1172,5020,0.4731,49017,0.4304,44,21006,23.4
2.6,0.8848,20.9,0.6918,3672.84839607147,0.3664,15.8,9975,3820,98,0.2525,60.0,1.8545,23,0.5275,0.7431,118,5.326872067155,0.8309,2,11.9,22.5,379,17.0,1579,1975.0,60,567,162.0,264,0.5855,171,0.163,0.4155,8.5,123.0,223,0.5699,44,DONALD TRUMP,1138,233,569,1114,1281,42,452,0,6.7,1.3,0.4155,0.0,414,12.1,0.0,1953,5.6,25.3,1.8749,0,450,5319,46,4533.0,0,0,23927,2118,230,2254,0.3664,220,0.4922,1488,4.170956946693164,5063,80,49019.0,10.8,285,0,2.6039,0.3464,2.1,7.3,1159,0.992199827335298,0.0318,0.5361,129.3,545,42,-1.4,44,0.192,6.7488,9428,0.185,49019,0.4709,44,23927,81.9
