fips,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
48415,TEXAS,Scurry County,17377,9354,8023,8365,7508,661,233,124,83,76,65,5,3,123,131,8470,7628,731,301,163,128,104,90,13,9,5620,4915,4892,4551,584,202,36,25,51,50,3,0,54,87,4944,4631,621,247,48,52,58,68,5,4,3734,3108,3473,2957,77,31,88,58,25,15,2,3,69,44,3526,2997,110,54,115,76,46,22,8,5
5129,ARKANSAS,Searcy County,7924,4010,3914,3818,3731,20,12,55,51,14,14,1,0,102,106,3911,3833,45,30,133,129,22,27,2,2,3897,3850,3722,3678,10,9,51,49,14,14,1,0,99,100,3812,3775,33,25,128,123,22,26,2,2,113,64,96,53,10,3,4,2,0,0,0,0,3,6,99,58,12,5,5,6,0,1,0,0
5131,ARKANSAS,Sebastian County,126733,62024,64709,51419,53650,4174,4248,1456,1450,2766,2965,141,149,2068,2247,53362,55752,4949,5087,2536,2671,3153,3383,226,225,53242,56430,43659,46331,3953,4071,1128,1138,2661,2856,70,63,1771,1971,45330,48183,4642,4827,2018,2169,2991,3223,128,120,8782,8279,7760,7319,221,177,328,312,105,109,71,86,297,276,8032,7569,307,260,518,502,162,160,98,105
8115,COLORADO,Sedgwick County,2334,1154,1180,1098,1124,11,4,17,11,10,21,1,1,17,19,1114,1141,20,10,22,21,13,25,2,2,974,1008,937,974,10,4,9,5,7,12,0,0,11,13,948,985,16,8,14,11,7,16,0,1,180,172,161,150,1,0,8,6,3,9,1,1,6,6,166,156,4,2,8,10,6,9,2,1
20173,KANSAS,Sedgwick County,508968,251540,257428,204755,208495,23550,24377,3406,3447,10777,11505,257,254,8795,9350,212815,217053,28109,29233,6904,7202,12783,13628,508,518,215561,222988,173120,178372,22298,23108,2074,2189,10451,11194,175,160,7443,7965,179981,185694,26206,27272,4826,5217,12209,13064,369,367,35979,34440,31635,30123,1252,1269,1332,1258,326,311,82,94,1352,1385,32834,31359,1903,1961,2078,1985,574,564,139,151
13253,GEORGIA,Seminole County,8603,4097,4506,2683,2841,1320,1564,12,10,30,30,0,0,52,61,2731,2897,1352,1595,27,35,39,43,1,0,3966,4387,2577,2759,1305,1538,11,4,29,29,0,0,44,57,2618,2811,1332,1567,25,27,36,41,0,0,131,119,106,82,15,26,1,6,1,1,0,0,8,4,113,86,20,28,2,8,3,2,1,0
40133,OKLAHOMA,Seminole County,25354,12450,12904,8469,8886,586,546,2390,2511,36,48,10,16,959,897,9338,9692,827,774,3191,3255,85,96,19,32,11880,12347,8109,8549,573,533,2254,2368,35,45,8,15,901,837,8926,9297,798,750,3006,3063,79,88,17,31,570,557,360,337,13,13,136,143,1,3,2,1,58,60,412,395,29,24,185,192,6,8,2,1
12117,FLORIDA,Seminole County,441399,213263,228136,173064,183295,25407,28313,922,944,8429,9699,245,276,5196,5609,177761,188359,28245,31425,2215,2361,10349,11785,507,553,172050,183633,136594,143877,22748,25398,470,521,8130,9415,121,151,3987,4271,140141,147668,24829,27657,1386,1540,9756,11174,310,349,41213,44503,36470,39418,2659,2915,452,423,299,284,124,125,1209,1338,37620,40691,3416,3768,829,821,593,611,197,204
39147,OHIO,Seneca County,55803,27919,27884,26327,26498,801,613,72,73,191,199,7,12,521,489,26826,26964,1172,958,199,195,245,252,16,23,26475,26634,25060,25429,724,539,54,48,184,195,4,3,449,420,25491,25828,1042,839,159,149,231,240,12,12,1444,1250,1267,1069,77,74,18,25,7,4,3,9,72,69,1335,1136,130,119,40,46,14,12,4,11
36099,NEW YORK,Seneca County,34879,18270,16609,16201,15953,1558,218,101,43,130,144,2,0,278,251,16465,16190,1713,352,197,135,170,182,11,6,17518,16277,15629,15670,1430,193,84,38,122,143,2,0,251,233,15870,15889,1570,320,169,121,159,179,8,6,752,332,572,283,128,25,17,5,8,1,0,0,27,18,595,301,143,32,28,14,11,3,3,0
47153,TENNESSEE,Sequatchie County,14634,7177,7457,6953,7263,54,29,48,37,22,39,8,3,92,86,7040,7344,85,60,103,88,33,49,10,5,6872,7254,6694,7088,40,24,27,27,20,37,6,3,85,75,6775,7161,70,49,78,71,28,46,8,4,305,203,259,175,14,5,21,10,2,2,2,0,7,11,265,183,15,11,25,17,5,3,2,1
40135,OKLAHOMA,Sequoyah County,41852,20680,21172,13616,14088,393,337,4563,4638,136,135,15,14,1957,1960,15526,15987,556,504,6357,6448,212,202,32,30,19830,20441,13074,13652,373,319,4388,4465,126,128,7,6,1862,1871,14893,15465,518,474,6103,6196,193,193,23,22,850,731,542,436,20,18,175,173,10,7,8,8,95,89,633,522,38,30,254,252,19,9,9,8
47155,TENNESSEE,Sevier County,94660,46407,48253,44388,46388,564,498,276,217,508,576,25,15,646,559,44999,46913,784,696,595,494,648,694,47,36,43549,45949,41850,44349,474,395,175,144,479,551,9,13,562,497,42385,44821,670,571,445,383,605,658,24,29,2858,2304,2538,2039,90,103,101,73,29,25,16,2,84,62,2614,2092,114,125,150,111,43,36,23,7
5133,ARKANSAS,Sevier County,17410,8669,8741,7737,7743,371,379,284,302,38,53,33,37,206,227,7933,7963,440,454,413,437,58,77,38,42,5720,6029,5002,5229,339,349,158,195,29,43,26,30,166,183,5160,5406,395,413,262,304,44,59,29,33,2949,2712,2735,2514,32,30,126,107,9,10,7,7,40,44,2773,2557,45,41,151,133,14,18,9,9
49041,UTAH,Sevier County,20735,10489,10246,10147,9859,49,21,128,177,32,48,21,15,112,126,10252,9977,87,57,178,236,51,73,33,30,9967,9727,9697,9419,45,19,84,120,26,44,21,15,94,110,9784,9521,79,49,123,170,42,68,33,30,522,519,450,440,4,2,44,57,6,4,0,0,18,16,468,456,8,8,55,66,9,5,0,0
20175,KANSAS,Seward County,23303,12013,11290,10460,9995,705,539,177,168,386,362,29,16,256,210,10702,10192,817,630,310,273,421,393,30,24,4893,4889,3702,3888,585,449,38,51,370,342,21,11,177,148,3871,4029,667,515,124,122,393,361,21,16,7120,6401,6758,6107,120,90,139,117,16,20,8,5,79,62,6831,6163,150,115,186,151,28,32,9,8
31159,NEBRASKA,Seward County,17012,8664,8348,8425,8119,65,26,34,39,38,57,5,3,97,104,8516,8215,105,61,79,92,60,84,10,11,8446,8170,8229,7969,64,22,33,33,36,57,2,0,82,89,8307,8051,99,55,65,73,57,81,7,4,218,178,196,150,1,4,1,6,2,0,3,3,15,15,209,164,6,6,14,19,3,3,3,7
48417,TEXAS,Shackelford County,3316,1604,1712,1540,1652,28,19,12,8,2,10,1,1,21,22,1561,1673,41,29,19,16,4,15,1,1,1407,1513,1362,1470,20,7,4,4,2,10,1,1,18,21,1380,1490,31,16,10,12,4,15,1,1,197,199,178,182,8,12,8,4,0,0,0,0,3,1,181,183,10,13,9,4,0,0,0,0
29203,MISSOURI,Shannon County,8293,4119,4174,3957,4001,20,11,41,40,10,12,0,1,91,109,4048,4107,39,35,106,117,17,21,2,3,4049,4090,3900,3922,10,11,41,39,10,12,0,1,88,105,3988,4025,28,32,104,114,17,21,2,3,70,84,57,79,10,0,0,1,0,0,0,0,3,4,60,82,11,3,2,3,0,0,0,0
28125,MISSISSIPPI,Sharkey County,4611,2164,2447,630,659,1504,1757,3,4,12,12,0,0,15,15,644,673,1516,1762,8,9,13,19,0,1,2113,2417,597,641,1487,1748,2,2,12,12,0,0,15,14,611,654,1499,1752,7,7,13,19,0,1,51,30,33,18,17,9,1,2,0,0,0,0,0,1,33,19,17,10,1,2,0,0,0,0
5135,ARKANSAS,Sharp County,16820,8323,8497,7948,8189,76,49,93,70,47,40,1,2,158,147,8099,8332,115,85,208,169,60,57,4,5,8155,8301,7800,8009,70,47,86,67,47,39,1,2,151,137,7944,8142,106,78,196,160,60,56,4,5,168,196,148,180,6,2,7,3,0,1,0,0,7,10,155,190,9,7,12,9,0,1,0,0
6089,CALIFORNIA,Shasta County,178844,87797,91047,77672,80818,1037,816,2757,2814,2409,2573,200,170,3722,3856,81171,84461,1854,1667,4808,4994,3426,3625,477,432,79425,82706,70940,74130,929,706,2018,2091,2303,2464,162,109,3073,3206,73840,77171,1643,1448,3587,3781,3218,3418,397,345,8372,8341,6732,6688,108,110,739,723,106,109,38,61,649,650,7331,7290,211,219,1221,1213,208,207,80,87
55115,WISCONSIN,Shawano County,41345,20693,20652,18453,18376,116,67,1625,1643,95,111,8,11,396,444,18834,18811,184,139,1921,1982,148,164,22,18,20162,20144,18115,18045,105,59,1487,1506,91,108,7,11,357,415,18458,18452,161,122,1759,1825,141,159,18,18,531,508,338,331,11,8,138,137,4,3,1,0,39,29,376,359,23,17,162,157,7,5,4,0
20177,KANSAS,Shawnee County,178567,86405,92162,72984,77999,7559,7872,1236,1278,1117,1345,92,86,3417,3582,76094,81248,9645,10030,2637,2780,1631,1887,190,194,75872,81739,64146,69435,7004,7184,772,857,1069,1285,72,69,2809,2909,66702,72082,8740,8962,1844,1994,1499,1737,145,147,10533,10423,8838,8564,555,688,464,421,48,60,20,17,608,673,9392,9166,905,1068,793,786,132,150,45,47
55117,WISCONSIN,Sheboygan County,114982,57807,57175,52314,52385,1386,639,300,265,2955,3016,30,31,822,839,53101,53194,1789,1036,554,543,3165,3243,65,52,54229,53972,49050,49456,1293,571,227,200,2925,2972,20,23,714,750,49735,50181,1649,930,422,428,3122,3184,49,40,3578,3203,3264,2929,93,68,73,65,30,44,10,8,108,89,3366,3013,140,106,132,115,43,59,16,12
18145,INDIANA,Shelby County,44358,21937,22421,21149,21659,277,226,69,56,163,183,26,30,253,267,21388,21915,410,355,159,159,210,245,39,35,21029,21635,20361,20958,252,209,51,45,155,175,4,16,206,232,20558,21182,363,325,117,126,195,230,11,20,908,786,788,701,25,17,18,11,8,8,22,14,47,35,830,733,47,30,42,33,15,15,28,15
21211,KENTUCKY,Shelby County,45089,21841,23248,19314,20671,1632,1769,135,87,245,222,54,31,461,468,19745,21117,1921,2068,262,205,314,303,77,55,19578,21403,17342,19007,1528,1693,57,57,216,205,15,15,420,426,17734,19416,1800,1970,164,154,276,274,36,37,2263,1845,1972,1664,104,76,78,30,29,17,39,16,41,42,2011,1701,121,98,98,51,38,29,41,18
17173,ILLINOIS,Shelby County,22102,10930,11172,10744,11016,47,30,28,16,32,37,4,3,75,70,10813,11081,80,60,64,50,45,48,5,3,10815,11049,10644,10900,43,30,21,14,32,37,4,3,71,65,10709,10960,72,57,56,46,45,48,5,3,115,123,100,116,4,0,7,2,0,0,0,0,4,5,104,121,8,3,8,4,0,0,0,0
48419,TEXAS,Shelby County,25607,12708,12899,10088,10052,2106,2438,127,108,216,132,6,5,165,164,10238,10202,2200,2530,181,159,244,163,15,15,10293,10860,7892,8191,2028,2378,41,34,201,127,1,0,130,130,8012,8312,2105,2451,82,77,222,149,6,7,2415,2039,2196,1861,78,60,86,74,15,5,5,5,35,34,2226,1890,95,79,99,82,22,14,9,8
19165,IOWA,Shelby County,11878,5839,6039,5679,5899,56,35,23,24,24,27,4,3,53,51,5729,5947,75,53,44,45,37,43,8,6,5683,5894,5555,5781,37,18,18,19,24,27,0,1,49,48,5601,5826,55,34,36,39,37,43,4,4,156,145,124,118,19,17,5,5,0,0,4,2,4,3,128,121,20,19,8,6,0,0,4,2
47157,TENNESSEE,Shelby County,937500,446551,490949,193958,199874,232488,270077,1808,1377,11495,12403,433,346,6369,6872,199249,205553,236352,274319,3805,3640,13476,14511,744,673,416429,465175,168555,178236,230025,267669,763,824,11305,12211,102,80,5679,6155,173287,183313,233487,271484,2446,2764,13103,14112,346,356,30122,25774,25403,21638,2463,2408,1045,553,190,192,331,266,690,717,25962,22240,2865,2835,1359,876,373,399,398,317
39149,OHIO,Shelby County,48995,24620,24375,23193,23097,620,502,52,51,265,272,32,20,458,433,23628,23514,956,819,155,138,316,329,35,26,24233,24040,22854,22808,602,491,47,41,260,270,31,19,439,411,23273,23204,926,791,141,123,308,325,34,25,387,335,339,289,18,11,5,10,5,2,1,1,19,22,355,310,30,28,14,15,8,4,1,1
29205,MISSOURI,Shelby County,6092,3017,3075,2945,3004,25,22,9,11,4,9,0,0,34,29,2978,3032,46,40,22,19,6,13,0,1,2970,3032,2902,2967,25,21,6,8,4,9,0,0,33,27,2934,2993,45,38,19,16,6,12,0,1,47,43,43,37,0,1,3,3,0,0,0,0,1,2,44,39,1,2,3,3,0,1,0,0
1117,ALABAMA,Shelby County,206280,100304,105976,85115,88979,11371,12876,398,407,2045,2358,47,54,1328,1302,86353,90177,11965,13473,874,885,2478,2769,113,119,93983,100425,79258,83846,11214,12728,242,303,2005,2320,30,32,1234,1196,80417,84958,11753,13274,677,725,2415,2705,82,78,6321,5551,5857,5133,157,148,156,104,40,38,17,22,94,106,5936,5219,212,199,197,160,63,64,31,41
51171,VIRGINIA,Shenandoah County,42729,20860,21869,19706,20771,560,431,96,86,143,230,7,8,348,343,20034,21086,742,613,233,221,190,276,17,22,19373,20530,18413,19579,480,386,47,43,136,219,3,4,294,299,18692,19853,637,547,157,158,178,258,9,16,1487,1339,1293,1192,80,45,49,43,7,11,4,4,54,44,1342,1233,105,66,76,63,12,18,8,6
27141,MINNESOTA,Sherburne County,90889,46577,44312,43747,42113,1250,670,310,183,475,562,15,17,780,767,44491,42850,1590,999,568,446,710,786,38,34,45323,43300,42676,41268,1203,632,254,144,467,557,12,12,711,687,43354,41930,1513,931,476,362,692,765,29,28,1254,1012,1071,845,47,38,56,39,8,5,3,5,69,80,1137,920,77,68,92,84,18,21,9,6
31161,NEBRASKA,Sheridan County,5250,2570,2680,2192,2260,11,9,261,302,7,10,4,7,95,92,2282,2349,30,26,327,366,18,26,10,10,2460,2559,2130,2191,11,9,229,260,7,10,3,4,80,85,2207,2273,25,24,287,321,16,23,5,7,110,121,62,69,0,0,32,42,0,0,1,3,15,7,75,76,5,2,40,45,2,3,5,3
38083,NORTH DAKOTA,Sheridan County,1334,665,669,648,638,2,2,6,15,0,3,1,0,8,11,656,648,3,5,12,22,0,5,2,0,659,661,644,632,0,0,6,15,0,3,1,0,8,11,652,642,1,3,12,22,0,5,2,0,6,8,4,6,2,2,0,0,0,0,0,0,0,0,4,6,2,2,0,0,0,0,0,0
20179,KANSAS,Sheridan County,2502,1277,1225,1252,1192,3,5,8,5,2,2,1,1,11,20,1262,1212,7,12,16,14,3,7,1,2,1227,1174,1210,1147,3,5,3,3,2,2,0,0,9,17,1218,1164,6,10,9,11,3,7,0,1,50,51,42,45,0,0,5,2,0,0,1,1,2,3,44,48,1,2,7,3,0,0,1,1
30091,MONTANA,Sheridan County,3661,1872,1789,1781,1680,14,4,25,48,9,10,0,0,43,47,1823,1723,27,18,52,75,14,22,3,2,1830,1738,1750,1646,12,4,19,44,9,10,0,0,40,34,1789,1678,24,14,44,64,14,19,2,1,42,51,31,34,2,0,6,4,0,0,0,0,3,13,34,45,3,4,8,11,0,3,1,1
56033,WYOMING,Sheridan County,29852,14965,14887,14224,14248,181,113,221,161,95,138,12,13,232,214,14445,14451,223,148,360,285,156,194,27,30,14346,14297,13696,13746,167,96,177,128,94,135,10,4,202,188,13889,13927,204,125,293,234,149,187,20,19,619,590,528,502,14,17,44,33,1,3,2,9,30,26,556,524,19,23,67,51,7,7,7,11
41055,OREGON,Sherman County,1712,859,853,810,808,8,3,23,21,1,4,1,0,16,17,826,825,15,8,28,25,4,10,3,2,803,805,765,770,6,1,15,13,1,4,1,0,15,17,780,787,12,6,19,17,4,10,3,2,56,48,45,38,2,2,8,8,0,0,0,0,1,0,46,38,3,2,9,8,0,0,0,0
20181,KANSAS,Sherman County,6067,3026,3041,2916,2920,30,32,23,12,12,16,3,5,42,56,2956,2974,51,60,43,30,14,27,4,8,2672,2674,2585,2572,27,23,8,10,11,14,2,5,39,50,2622,2620,46,50,27,25,13,24,3,7,354,367,331,348,3,9,15,2,1,2,1,0,3,6,334,354,5,10,16,5,1,3,1,1
31163,NEBRASKA,Sherman County,3034,1520,1514,1503,1493,4,2,3,2,4,8,0,0,6,9,1508,1501,7,6,5,6,6,10,1,0,1492,1481,1478,1460,4,2,1,2,3,8,0,0,6,9,1483,1468,7,6,3,6,5,10,1,0,28,33,25,33,0,0,2,0,1,0,0,0,0,0,25,33,0,0,2,0,1,0,0,0
48421,TEXAS,Sherman County,3065,1583,1482,1494,1423,34,12,19,21,10,11,0,0,26,15,1519,1436,48,20,29,29,12,12,1,0,915,844,862,820,26,6,6,4,4,5,0,0,17,9,878,827,35,10,12,10,6,6,1,0,668,638,632,603,8,6,13,17,6,6,0,0,9,6,641,609,13,10,17,19,6,6,0,0
26155,MICHIGAN,Shiawassee County,68808,33993,34815,32919,33779,240,177,198,188,136,184,18,21,482,466,33385,34226,427,346,435,437,222,258,24,27,33012,33825,32073,32932,213,156,161,149,127,177,12,11,426,400,32487,33316,380,303,363,355,207,246,17,16,981,990,846,847,27,21,37,39,9,7,6,10,56,66,898,910,47,43,72,82,15,12,7,11
16079,IDAHO,Shoshone County,12375,6187,6188,5883,5859,28,20,112,99,24,47,7,12,133,151,6011,6007,44,38,204,209,49,68,18,18,5969,5999,5702,5708,24,15,99,96,21,43,3,1,120,136,5817,5841,37,32,186,196,43,60,12,7,218,189,181,151,4,5,13,3,3,4,4,11,13,15,194,166,7,6,18,13,6,8,6,11
27143,MINNESOTA,Sibley County,14931,7484,7447,7293,7219,49,42,24,32,33,55,3,3,82,96,7372,7312,87,84,52,65,56,82,4,3,6850,6812,6705,6632,36,30,14,25,30,50,1,2,64,73,6767,6703,64,65,33,48,50,70,1,2,634,635,588,587,13,12,10,7,3,5,2,1,18,23,605,609,23,19,19,17,6,12,3,1
6091,CALIFORNIA,Sierra County,2972,1492,1480,1405,1417,8,1,34,24,6,10,2,1,37,27,1441,1440,23,13,48,35,12,17,5,2,1341,1339,1274,1288,6,1,24,21,6,10,2,1,29,18,1303,1302,17,9,36,28,11,16,3,2,151,141,131,129,2,0,10,3,0,0,0,0,8,9,138,138,6,4,12,7,1,1,2,0
35051,NEW MEXICO,Sierra County,11264,5613,5651,5234,5285,50,30,144,148,28,30,1,5,156,153,5383,5432,88,55,260,262,42,51,4,7,3952,3971,3723,3758,39,24,76,57,25,30,1,2,88,100,3807,3853,57,37,143,137,33,43,2,3,1661,1680,1511,1527,11,6,68,91,3,0,0,3,68,53,1576,1579,31,18,117,125,9,8,2,4
30093,MONTANA,Silver Bow County,34752,17556,17196,16524,16285,108,79,406,347,115,138,30,8,373,339,16883,16611,156,128,688,599,179,191,46,25,16807,16468,15936,15701,98,74,336,282,110,135,20,5,307,271,16234,15962,131,106,572,485,160,178,33,19,749,728,588,584,10,5,70,65,5,3,10,3,66,68,649,649,25,22,116,114,19,13,13,6
28127,MISSISSIPPI,Simpson County,27512,13409,14103,8539,8733,4641,5127,41,42,56,61,23,14,109,126,8636,8840,4713,5203,75,94,76,90,28,21,13125,13895,8338,8596,4590,5085,17,25,56,60,22,14,102,115,8430,8695,4657,5153,48,72,76,86,26,20,284,208,201,137,51,42,24,17,0,1,1,0,7,11,206,145,56,50,27,22,0,4,2,1
21213,KENTUCKY,Simpson County,17753,8718,9035,7596,7927,853,822,24,35,69,80,5,2,171,169,7757,8093,964,929,76,87,82,95,15,6,8507,8886,7423,7802,836,807,21,31,61,78,5,2,161,166,7575,7965,940,912,69,82,72,92,15,6,211,149,173,125,17,15,3,4,8,2,0,0,10,3,182,128,24,17,7,5,10,3,0,0
19167,IOWA,Sioux County,34635,17365,17270,16801,16770,156,96,97,83,173,178,11,7,127,136,16922,16901,229,167,137,123,202,216,12,11,15564,15668,15148,15295,109,57,32,31,164,161,6,4,105,120,15248,15413,172,119,58,60,190,198,7,7,1801,1602,1653,1475,47,39,65,52,9,17,5,3,22,16,1674,1488,57,48,79,63,12,18,5,4
38085,NORTH DAKOTA,Sioux County,4459,2240,2219,318,260,6,8,1846,1877,4,1,0,0,66,73,380,330,28,22,1888,1932,9,9,2,1,2168,2130,299,251,6,6,1797,1803,4,1,0,0,62,69,358,317,26,18,1836,1856,9,9,2,1,72,89,19,9,0,2,49,74,0,0,0,0,4,4,22,13,2,4,52,76,0,0,0,0
31165,NEBRASKA,Sioux County,1321,671,650,649,629,1,1,9,9,1,1,0,0,11,10,660,639,6,5,14,15,4,1,0,0,639,611,623,594,1,1,6,6,1,1,0,0,8,9,631,603,5,4,9,12,4,1,0,0,32,39,26,35,0,0,3,3,0,0,0,0,3,1,29,36,1,1,5,3,0,0,0,0
6093,CALIFORNIA,Siskiyou County,43338,21571,21767,18801,18999,360,243,1051,1043,249,317,76,54,1034,1111,19742,20013,572,464,1703,1760,456,544,161,141,18988,19309,16702,17009,338,220,811,812,236,300,50,34,851,934,17473,17861,517,407,1331,1398,425,508,121,110,2583,2458,2099,1990,22,23,240,231,13,17,26,20,183,177,2269,2152,55,57,372,362,31,36,40,31
2220,ALASKA,Sitka City and Borough,8838,4494,4344,3044,2849,35,42,704,714,290,313,13,15,408,411,3407,3214,85,84,1018,1035,381,404,43,44,4238,4084,2893,2712,33,40,640,647,277,301,12,15,383,369,3233,3043,74,73,942,940,358,383,42,38,256,260,151,137,2,2,64,67,13,12,1,0,25,42,174,171,11,11,76,95,23,21,1,6
53057,WASHINGTON,Skagit County,119966,59449,60517,54075,55066,634,488,1659,1642,1178,1409,196,153,1707,1759,55628,56650,1062,895,2520,2598,1687,1932,347,301,48599,50038,44647,45906,450,335,979,1044,1063,1305,143,94,1317,1354,45851,47141,785,642,1591,1738,1488,1736,264,213,10850,10479,9428,9160,184,153,680,598,115,104,53,59,390,405,9777,9509,277,253,929,860,199,196,83,88
2230,ALASKA,Skagway Municipality,1054,554,500,494,438,4,6,28,29,6,4,1,1,21,22,511,457,9,10,43,43,8,10,4,2,532,479,477,420,4,6,24,27,6,4,1,1,20,21,493,438,9,10,38,40,8,10,4,2,22,21,17,18,0,0,4,2,0,0,0,0,1,1,18,19,0,0,5,3,0,0,0,0
53059,WASHINGTON,Skamania County,11377,5784,5593,5417,5197,52,24,104,126,44,66,5,15,162,165,5571,5353,94,54,196,224,76,102,13,29,5421,5261,5108,4924,47,23,78,90,44,64,3,12,141,148,5242,5063,81,48,160,178,72,98,11,25,363,332,309,273,5,1,26,36,0,2,2,3,21,17,329,290,13,6,36,46,4,4,2,4
38087,NORTH DAKOTA,Slope County,779,415,364,392,355,6,2,13,5,0,0,0,0,4,2,395,356,8,3,16,6,0,1,0,0,400,359,384,352,6,2,7,3,0,0,0,0,3,2,386,353,7,3,10,4,0,1,0,0,15,5,8,3,0,0,6,2,0,0,0,0,1,0,9,3,1,0,6,2,0,0,0,0
20183,KANSAS,Smith County,3729,1854,1875,1795,1819,12,3,9,8,3,4,2,2,33,39,1826,1857,26,21,28,26,5,13,2,2,1822,1841,1767,1786,12,3,9,8,3,4,2,1,29,39,1794,1824,24,21,26,26,5,13,2,1,32,34,28,33,0,0,0,0,0,0,0,1,4,0,32,33,2,0,2,0,0,0,0,1
47159,TENNESSEE,Smith County,19097,9461,9636,9051,9219,199,188,37,55,25,33,2,0,147,141,9192,9351,270,252,102,129,42,50,5,1,9198,9429,8820,9044,194,185,30,45,17,28,2,0,135,127,8951,9163,259,245,90,109,32,44,3,1,263,207,231,175,5,3,7,10,8,5,0,0,12,14,241,188,11,7,12,20,10,6,2,0
48423,TEXAS,Smith County,219642,105988,113654,83270,87856,18449,21145,925,927,1585,1757,70,135,1689,1834,84804,89526,19344,22116,1473,1541,1957,2166,158,222,85167,93616,63984,69327,17878,20592,374,375,1494,1680,37,97,1400,1545,65255,70736,18641,21428,788,860,1828,2043,102,168,20821,20038,19286,18529,571,553,551,552,91,77,33,38,289,289,19549,18790,703,688,685,681,129,123,56,54
28129,MISSISSIPPI,Smith County,16210,7820,8390,5997,6275,1734,2037,19,13,7,11,1,1,62,53,6053,6321,1780,2071,36,29,19,22,4,3,7695,8261,5896,6172,1717,2017,17,12,7,8,1,1,57,51,5948,6217,1760,2050,32,28,16,18,2,2,125,129,101,103,17,20,2,1,0,3,0,0,5,2,105,104,20,21,4,1,3,4,2,1
51173,VIRGINIA,Smyth County,31573,15476,16097,14908,15460,335,350,24,33,44,68,4,3,161,183,15063,15628,412,440,92,114,65,90,10,11,15176,15798,14648,15197,317,334,21,31,43,67,1,3,146,166,14789,15349,388,416,83,104,61,88,6,10,300,299,260,263,18,16,3,2,1,1,3,0,15,17,274,279,24,24,9,10,4,2,4,1
53061,WASHINGTON,Snohomish County,757239,379856,377383,305471,302173,13505,10138,5921,5954,35881,40381,2232,2036,16846,16701,320890,317548,18161,14737,11067,11305,44209,48409,4155,3874,342013,342732,273453,273156,12482,9164,4270,4376,35148,39646,2031,1858,14629,14532,286855,286556,16485,13132,8305,8682,42682,46877,3688,3441,37843,34651,32018,29017,1023,974,1651,1578,733,735,201,178,2217,2169,34035,30992,1676,1605,2762,2623,1527,1532,467,433
42109,PENNSYLVANIA,Snyder County,40234,19872,20362,19274,19761,272,215,30,31,114,156,13,3,169,196,19434,19938,363,310,86,111,143,199,22,7,19446,19937,18933,19413,224,171,21,24,111,151,12,2,145,176,19069,19575,304,254,65,95,139,189,19,5,426,425,341,348,48,44,9,7,3,5,1,1,24,20,365,363,59,56,21,16,4,10,3,2
35053,NEW MEXICO,Socorro County,17258,8776,8482,7154,6842,135,80,1155,1225,114,117,11,11,207,207,7352,7028,188,129,1287,1353,150,164,18,22,4496,4272,3233,2929,101,52,954,1055,91,107,4,3,113,126,3340,3040,134,81,1024,1133,112,139,7,10,4280,4210,3921,3913,34,28,201,170,23,10,7,8,94,81,4012,3988,54,48,263,220,38,25,11,12
6095,CALIFORNIA,Solano County,429006,213206,215800,131472,128491,32193,31914,2708,2575,30347,35871,2176,2181,14310,14768,143357,140656,37837,37810,6124,6183,38062,43796,4366,4487,157593,162822,85554,85253,30100,29674,1004,923,28576,34047,1759,1778,10600,11147,94206,94298,34349,34182,2920,3095,34710,40428,3402,3551,55613,52978,45918,43238,2093,2240,1704,1652,1771,1824,417,403,3710,3621,49151,46358,3488,3628,3204,3088,3352,3368,964,936
24039,MARYLAND,Somerset County,25571,13781,11790,7111,6730,6213,4634,75,43,112,108,6,7,264,268,7337,6963,6386,4821,147,125,157,157,26,14,13339,11351,6788,6397,6142,4564,59,40,108,107,3,4,239,239,6994,6602,6299,4738,121,106,150,153,21,11,442,439,323,333,71,70,16,3,4,1,3,3,25,29,343,361,87,83,26,19,7,4,5,3
